Product_1,Product_2,num_baskets
162,352,5
162,661,2
162,717,6
352,661,1
352,717,4
661,717,1
313,696,3
182,38,2
182,411,4
182,725,3
182,98,3
38,411,4
38,725,1
38,98,1
411,725,5
411,98,5
725,98,2
125,499,2
125,606,4
125,689,2
125,75,2
499,606,3
499,689,4
499,75,6
606,689,4
606,75,4
689,75,2
105,343,7
105,378,10
105,500,5
343,378,1
343,500,6
378,500,3
247,340,2
149,388,4
173,226,2
173,426,2
173,555,3
173,715,3
226,426,4
226,555,1
226,715,3
426,555,4
426,715,4
555,715,2
155,513,3
155,586,3
513,586,5
195,379,7
14,254,4
14,405,2
14,505,3
254,405,5
254,505,4
405,505,4
119,361,2
119,363,5
119,418,3
119,421,1
361,363,3
361,418,2
361,421,3
363,418,5
363,421,5
418,421,2
217,34,4
217,57,5
34,57,3
609,709,4
348,362,3
348,396,1
362,396,3
0,238,4
0,291,4
0,56,3
238,291,2
238,56,5
291,56,3
133,416,6
163,228,2
163,338,6
163,359,4
228,338,6
228,359,3
338,359,6
252,64,4
275,400,3
275,442,3
275,763,5
400,442,4
400,763,4
442,763,4
106,305,2
106,596,3
106,641,2
106,669,2
305,596,3
305,641,3
305,669,4
596,641,4
596,669,1
641,669,3
224,294,1
224,8,3
294,8,2
146,713,5
146,74,4
713,74,2
260,608,4
260,68,1
608,68,2
228,307,3
228,64,1
228,645,3
307,64,3
307,645,6
64,645,4
211,703,5
125,137,6
125,291,3
125,652,2
125,90,3
137,291,3
137,652,2
137,90,5
291,652,2
291,90,2
652,90,2
200,347,4
200,376,4
347,376,3
295,420,4
295,637,2
420,637,6
442,54,9
442,647,2
54,647,3
337,368,4
337,489,3
337,501,2
337,701,1
368,489,2
368,501,6
368,701,4
489,501,2
489,701,3
501,701,2
236,368,3
196,295,3
125,141,5
125,245,2
125,292,4
141,245,6
141,292,4
245,292,2
48,576,3
48,673,4
48,696,6
576,673,2
576,696,2
673,696,4
485,708,3
485,746,1
708,746,3
120,164,3
120,466,2
120,536,4
120,99,1
164,466,3
164,536,2
164,99,6
466,536,7
466,99,2
536,99,2
187,325,4
187,658,3
187,660,2
187,750,6
325,658,3
325,660,4
325,750,4
658,660,2
658,750,6
660,750,3
129,159,1
129,392,2
129,66,3
129,662,4
159,392,4
159,66,9
159,662,4
392,66,4
392,662,6
66,662,4
545,662,3
545,736,5
662,736,6
258,268,2
258,471,3
258,609,4
258,666,2
268,471,2
268,609,3
268,666,3
471,609,6
471,666,6
609,666,4
493,756,4
340,466,5
142,290,6
142,729,2
290,729,3
178,204,3
178,505,5
178,714,5
204,505,4
204,714,2
505,714,7
350,622,4
350,652,1
350,742,4
622,652,4
622,742,2
652,742,7
155,444,4
155,54,4
444,54,2
310,609,7
310,623,3
609,623,3
106,257,7
106,345,2
106,390,3
257,345,3
257,390,3
345,390,6
155,335,2
155,43,4
155,99,2
335,43,2
335,99,5
43,99,6
21,341,3
21,623,4
21,630,4
341,623,2
341,630,4
623,630,4
188,371,4
188,440,3
188,58,4
188,85,2
371,440,5
371,58,3
371,85,1
440,58,8
440,85,2
58,85,3
149,177,1
149,358,1
149,464,7
149,658,2
177,358,2
177,464,5
177,658,4
358,464,4
358,658,3
464,658,3
150,163,5
150,270,4
163,270,5
383,403,2
383,650,5
383,724,6
383,93,2
403,650,2
403,724,2
403,93,2
650,724,5
650,93,3
724,93,3
350,416,3
350,570,1
350,701,3
350,738,1
416,570,9
416,701,4
416,738,6
570,701,6
570,738,1
701,738,4
204,316,5
204,415,4
204,589,4
204,743,5
316,415,4
316,589,6
316,743,5
415,589,2
415,743,3
589,743,2
178,36,2
178,528,2
178,593,3
178,666,7
36,528,1
36,593,2
36,666,2
528,593,2
528,666,5
593,666,5
231,423,6
11,225,2
11,301,7
225,301,6
231,310,4
327,485,1
327,651,3
327,7,2
327,8,7
485,651,6
485,7,3
485,8,2
651,7,2
651,8,2
7,8,5
271,599,5
271,647,3
271,717,5
599,647,3
599,717,2
647,717,2
193,514,1
193,747,7
514,747,3
403,564,3
403,727,4
564,727,3
26,269,3
26,622,2
26,733,3
26,749,3
269,622,3
269,733,4
269,749,2
622,733,5
622,749,6
733,749,4
119,174,3
119,241,3
119,405,3
119,568,3
174,241,2
174,405,1
174,568,2
241,405,2
241,568,4
405,568,3
306,437,5
2,286,5
2,497,3
2,50,3
2,591,1
286,497,2
286,50,4
286,591,3
497,50,4
497,591,3
50,591,3
146,189,4
146,681,3
146,727,6
189,681,8
189,727,5
681,727,5
47,79,5
212,322,3
212,541,3
212,636,4
212,748,5
322,541,3
322,636,5
322,748,7
541,636,4
541,748,3
636,748,4
580,90,3
14,172,5
14,375,7
172,375,6
416,424,5
416,566,2
416,595,6
416,647,3
424,566,3
424,595,5
424,647,6
566,595,5
566,647,6
595,647,4
260,3,3
344,642,4
344,650,5
344,707,4
642,650,3
642,707,4
650,707,1
123,326,4
123,623,2
326,623,2
143,347,7
143,469,2
143,717,2
347,469,6
347,717,5
469,717,3
3,529,5
3,7,3
529,7,5
158,410,6
158,525,4
158,547,5
410,525,5
410,547,4
525,547,6
391,573,6
391,640,5
391,673,2
573,640,6
573,673,5
640,673,5
484,692,3
484,762,6
692,762,6
307,370,3
10,578,3
10,725,2
578,725,3
145,199,4
145,354,4
199,354,3
191,309,4
191,55,4
309,55,4
297,33,4
297,336,2
33,336,5
200,382,4
200,610,5
382,610,5
135,363,6
135,716,1
363,716,2
494,80,4
132,144,6
132,148,3
144,148,4
131,2,4
131,345,3
131,65,3
131,717,1
2,345,5
2,65,2
2,717,3
345,65,4
345,717,6
65,717,6
299,621,3
299,631,5
299,737,4
621,631,4
621,737,2
631,737,3
21,590,1
21,753,3
590,753,6
502,55,3
502,565,2
502,629,6
502,698,3
55,565,5
55,629,2
55,698,3
565,629,4
565,698,4
629,698,5
273,372,3
273,625,3
273,85,4
372,625,3
372,85,4
625,85,4
351,425,3
351,571,1
351,580,6
425,571,1
425,580,1
571,580,2
137,586,3
446,731,3
446,756,6
731,756,5
169,303,6
169,445,4
169,471,6
169,563,2
303,445,2
303,471,5
303,563,2
445,471,4
445,563,4
471,563,5
176,481,8
176,569,4
176,679,1
481,569,4
481,679,3
569,679,1
215,278,2
215,6,3
278,6,4
199,319,6
199,540,2
319,540,4
244,374,4
244,504,7
374,504,1
345,481,6
134,162,4
134,316,5
134,462,4
162,316,2
162,462,2
316,462,5
150,229,3
150,291,4
150,759,4
150,97,4
229,291,4
229,759,4
229,97,4
291,759,4
291,97,4
759,97,4
275,408,4
275,474,8
408,474,3
216,448,1
216,478,2
216,711,2
448,478,3
448,711,3
478,711,4
347,405,4
131,247,3
244,448,3
341,49,5
417,475,3
116,170,5
116,217,4
116,332,2
116,421,6
170,217,2
170,332,2
170,421,3
217,332,5
217,421,2
332,421,2
168,374,4
168,64,5
168,710,6
